단축코드,표준코드,한글명,상장일자
Q520066,KRG520000669,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,20231026
Q520068,KRG520000685,미래에셋 2X 홍콩H 선물 ETN,20231115
Q520069,KRG520000693,미래에셋 -2X 홍콩H 선물 ETN(H),20231115
Q520070,KRG520000701,미래에셋 0.5X 코스피200 선물 ETN,20231222
Q520071,KRG520000719,미래에셋 0.5X 코스닥150 선물 ETN,20231222
Q520072,KRG520000727,미래에셋 미국 AI TOP3 ETN,20240423
Q520073,KRG520000735,미래에셋 레버리지 미국 AI TOP3 ETN,20240423
Q520074,KRG520000743,미래에셋 미국 방위산업 TOP3 ETN,20240423
Q520075,KRG520000750,미래에셋 레버리지 미국 방위산업 TOP3 ETN,20240423
Q520076,KRG520000768,미래에셋 1.5X 천연가스 선물 ETN,20240530
Q520077,KRG520000776,미래에셋 -1.5X 천연가스 선물 ETN,20240530
Q520078,KRG520000784,미래에셋 미국 제약 TOP3 ETN,20240920
Q520079,KRG520000792,미래에셋 레버리지 미국 제약 TOP3 ETN,20240920
Q520080,KRG520000800,미래에셋 미국 테크&반도체 TOP3 ETN,20240920
Q520081,KRG520000818,미래에셋 2X 미국 테크&반도체 TOP3 ETN,20240920
Q520082,KRG520000826,미래에셋 미국 자율주행대표기업 ETN,20241211
Q520083,KRG520000834,미래에셋 2X 미국 자율주행대표기업 ETN,20241211
Q520084,KRG520000842,미래에셋 -2X 미국 자율주행대표기업 ETN,20241211
Q520085,KRG520000859,미래에셋 -2X 미국 AI TOP3 ETN,20241211
Q520086,KRG520000867,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,20250210
Q520087,KRG520000875,미래에셋 레버리지 KRX 금현물 ETN,20250522
Q520088,KRG520000883,미래에셋 S&P500 VIX S/T 선물 ETN(H),20250522
Q520009,KRG522100095,미래에셋 레버리지 원유선물혼합 ETN(H),20160421
Q520011,KRG522100111,미래에셋 인버스 원유선물혼합 ETN(H),20160421
Q530083,KRG530000832,삼성 금 선물 ETN(H),20210805
Q530084,KRG530000840,삼성 인버스 금 선물 ETN(H),20210805
Q530089,KRG530000899,삼성 은 선물 ETN(H),20210913
Q530090,KRG530000907,삼성 인버스 은 선물 ETN(H),20210913
Q530092,KRG530000923,삼성 인버스 코스피 200 선물 ETN,20211021
Q530094,KRG530000949,삼성 인버스 코스닥 150 선물 ETN,20211021
Q530095,KRG530000956,삼성 구리 선물 ETN(H),20211109
Q530096,KRG530000964,삼성 인버스 구리 선물 ETN(H),20211109
Q530102,KRG530001020,삼성 인버스 2X 천연가스 선물 ETN C,20220617
Q530104,KRG530001046,삼성 레버리지 코스피200 선물 ETN,20221017
Q530105,KRG530001053,삼성 인버스 2X 코스피200 선물 ETN,20221017
Q530106,KRG530001061,삼성 레버리지 코스닥150 선물 ETN,20221017
Q530107,KRG530001079,삼성 인버스 2X 코스닥150 선물 ETN,20221017
Q530111,KRG530001111,삼성 레버리지 천연가스 선물 ETN C,20230428
Q530112,KRG530001129,삼성 S&P500 ETN,20230628
Q530113,KRG530001137,삼성 레버리지 S&P500 선물 ETN,20230628
Q530114,KRG530001145,삼성 인버스 2X S&P500 선물 ETN,20230628
Q530115,KRG530001152,삼성 레버리지 나스닥 100 ETN,20231108
Q530116,KRG530001160,삼성 인버스 2X 나스닥 100 ETN,20231108
Q530117,KRG530001178,삼성 코스피 200 TR ETN,20231219
Q530118,KRG530001186,삼성 코스닥 150 TR ETN,20231219
Q530119,KRG530001194,삼성 레버리지 항셍테크 ETN(H) B,20240326
Q530120,KRG530001202,삼성 나스닥 100 ETN,20240603
Q530121,KRG530001210,삼성 항셍테크 ETN(H) B,20240625
Q530122,KRG530001228,삼성 인버스 2X 항셍테크 ETN(H) B,20240625
Q530123,KRG530001236,삼성 일본니케이225선물 ETN(H),20240910
Q530124,KRG530001244,삼성 레버리지 일본니케이225선물 ETN(H),20240910
Q530125,KRG530001251,삼성 인버스 2X 일본니케이225선물 ETN(H),20240910
Q530126,KRG530001269,삼성 코리아 밸류업 TR ETN,20241104
Q530127,KRG530001277,삼성 미국다우존스 ETN,20241224
Q530128,KRG530001285,삼성 레버리지 미국다우존스 선물 ETN,20241224
Q530129,KRG530001293,삼성 인버스 2X 미국다우존스 선물 ETN,20241224
Q530130,KRG530001301,삼성 S&P500 VIX S/T 선물 ETN B,20250210
Q530131,KRG530001319,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,20250210
Q530132,KRG530001327,삼성 블룸버그 WTI원유 선물 ETN B,20250417
Q530133,KRG530001335,삼성 블룸버그 레버리지 WTI원유선물 ETN B,20250417
Q530134,KRG530001343,삼성 블룸버그 인버스2X WTI원유선물 ETN B,20250417
Q530135,KRG530001350,삼성 인버스 China A50 선물 ETN(H) B,20250509
Q530136,KRG530001368,삼성 인버스 2X 천연가스 선물 ETN D,20250509
Q530067,KRG531400676,삼성 KRX 금현물 ETN,20191105
Q530060,KRG531800602,삼성 코스피 양매도 5% OTM ETN,20181107
Q530015,KRG532100150,삼성 미국 대형 성장주 ETN(H),20151209
Q530016,KRG532100168,삼성 미국 대형 가치주 ETN(H),20151209
Q530019,KRG532100192,삼성 미국 대형 성장주 ETN,20151209
Q530020,KRG532100200,삼성 미국 대형 가치주 ETN,20151209
Q530031,KRG532400311,삼성 레버리지 WTI원유 선물 ETN,20170703
Q530036,KRG532400360,삼성 인버스 2X WTI원유 선물 ETN,20170920
Q530055,KRG532400550,삼성 레버리지 금 선물 ETN(H),20180614
Q530056,KRG532400568,삼성 인버스 2X 금 선물 ETN(H),20180614
Q530061,KRG532400618,삼성 레버리지 은 선물 ETN(H),20181113
Q530062,KRG532400626,삼성 인버스 2X 은 선물 ETN(H),20181113
Q530063,KRG532400634,삼성 레버리지 구리 선물 ETN(H),20181113
Q530064,KRG532400642,삼성 인버스 2X 구리 선물 ETN(H),20181113
Q530002,KRG536100024,삼성 인버스 China A50 선물 ETN(H),20150812
Q530014,KRG536100149,삼성 China A50 선물 ETN(H),20151209
Q530023,KRG536100230,삼성 레버리지 China A50 선물 ETN(H),20160316
Q550059,KRG550000597,N2 iSelect 글로벌 EMP ETN(H),20201215
Q550062,KRG550000621,N2 레버리지 금 선물 ETN(H),20210805
Q550063,KRG550000639,N2 인버스 레버리지 금 선물 ETN(H),20210805
Q550064,KRG550000647,N2 레버리지 은 선물 ETN(H),20210913
Q550065,KRG550000654,N2 인버스 레버리지 은 선물 ETN(H),20210913
Q550069,KRG550000696,N2 레버리지 구리 선물 ETN(H),20211109
Q550070,KRG550000704,N2 인버스 레버리지 구리 선물 ETN(H),20211109
Q550074,KRG550000746,N2 블룸버그 2X 천연가스 선물 ETN(H),20221020
Q550082,KRG550000829,N2 KIS CD금리투자 ETN,20230406
Q550084,KRG550000845,N2 코스피 200 TR ETN,20231227
Q550085,KRG550000852,N2 코스닥 150 TR ETN,20231227
Q550086,KRG550000860,N2 미국달러 SOFR금리 플러스 ETN,20231215
Q550087,KRG550000878,N2 선진국 1등주 ETN,20240430
Q550088,KRG550000886,N2 월간 레버리지 선진국 1등주 ETN,20240430
Q550089,KRG550000894,N2 월간 레버리지 코스피 200 선물 ETN,20240430
Q550090,KRG550000902,N2 월간 레버리지 코스닥 150 선물 ETN,20240430
Q550091,KRG550000910,N2 방위산업 Top5 ETN,20240801
Q550092,KRG550000928,N2 월간 레버리지 방위산업 Top5 ETN,20240801
Q550093,KRG550000936,N2 전력인프라 Top5 ETN,20240801
Q550095,KRG550000951,N2 레버리지 국채10년 ETN,20241031
Q550096,KRG550000969,N2 레버리지 국채30년 ETN,20241031
Q550057,KRG551800573,N2 코스피 변동성 매칭형 양매도 ETN,20181212
Q550041,KRG552100411,N2 미국 IT TOP5 ETN(H),20170731
Q550044,KRG552100445,N2 레버리지 S&P500 ETN,20171103
Q550045,KRG552100452,N2 인버스 레버리지 S&P500 ETN,20171103
Q550043,KRG552400431,N2 인버스 레버리지 WTI원유 선물 ETN(H),20170830
Q570047,KRG570000478,한투 FTSE100 ETN,20200522
Q570050,KRG570000502,한투 S&P500 선물 ETN,20200821
Q570051,KRG570000510,한투 나스닥 100 ETN,20200821
Q570052,KRG570000528,한투 플래티넘 선물 ETN,20210225
Q570053,KRG570000536,한투 인버스 플래티넘 선물 ETN,20210225
Q570054,KRG570000544,한투 레버리지 유로스탁스50 ETN(H) B,20210322
Q570055,KRG570000551,한투 금 선물 ETN,20210524
Q570056,KRG570000569,한투 인버스 금 선물 ETN,20210524
Q570057,KRG570000577,한투 은 선물 ETN,20210524
Q570058,KRG570000585,한투 인버스 은 선물 ETN,20210524
Q570059,KRG570000593,한투 레버리지 금 선물 ETN,20210805
Q570060,KRG570000601,한투 인버스 2X 금 선물 ETN,20210805
Q570061,KRG570000619,한투 레버리지 은 선물 ETN,20210913
Q570062,KRG570000627,한투 인버스 2X 은 선물 ETN,20210913
Q570063,KRG570000635,한투 베트남 VN30 선물 ETN(H),20211001
Q570064,KRG570000643,한투 인버스 베트남 VN30 선물 ETN(H),20211001
Q570065,KRG570000650,한투 레버리지 베트남 VN30 선물 ETN(H),20211001
Q570066,KRG570000668,한투 인버스 2X 베트남 VN30 선물 ETN(H),20211001
Q570069,KRG570000692,한투 레버리지 플래티넘 선물 ETN,20220411
Q570070,KRG570000700,한투 인버스 2X 플래티넘 선물 ETN,20220411
Q570071,KRG570000718,한투 구리 선물 ETN,20211109
Q570072,KRG570000726,한투 레버리지 구리 선물 ETN,20211109
Q570073,KRG570000734,한투 인버스 2X 구리 선물 ETN,20211109
Q570074,KRG570000742,한투 S&P 유럽탄소배출권 선물 ETN(H),20211108
Q570081,KRG570000817,한투 레버리지 코스닥150선물 ETN,20221017
Q570082,KRG570000825,한투 인버스 2X 코스닥150선물 ETN,20221017
Q570084,KRG570000841,한투 블룸버그 인버스 2X 천연가스선물 ETN,20221020
Q570085,KRG570000858,한투 블룸버그 인도네시아 대표원자재 ETN,20221128
Q570090,KRG570000908,한투 KIS CD금리투자 ETN,20230406
Q570091,KRG570000916,한투 인버스 유로스탁스50 ETN(H) C,20230321
Q570092,KRG570000924,한투 인버스 2X 유로스탁스50 ETN(H) B,20230321
Q570093,KRG570000932,한투 레버리지 천연가스 선물 ETN B,20230621
Q570094,KRG570000940,한투 일본 엔선물 ETN C,20230810
Q570095,KRG570000957,한투 레버리지 일본 엔선물 ETN C,20230810
Q570096,KRG570000965,한투 인버스 2X 일본 엔선물 ETN,20230810
Q570097,KRG570000973,한투 S&P 엔달러 선물 ETN(H),20230810
Q570098,KRG570000981,한투 S&P 레버리지 엔달러 선물 ETN(H),20230810
Q570099,KRG570000999,한투 S&P 인버스 2X 엔달러 선물 ETN(H),20230810
Q570100,KRG570001005,한투 일본종합상사TOP5 ETN,20240104
Q570101,KRG570001013,한투 인버스 나스닥100 ETN B,20240628
Q570102,KRG570001021,한투 레버리지 나스닥100 ETN B,20240628
Q570103,KRG570001039,한투 인버스2X 나스닥100 ETN B,20240628
Q570104,KRG570001047,한투 일본니케이225선물 ETN(H),20240806
Q570105,KRG570001054,한투 인버스일본니케이225선물 ETN(H),20240806
Q570106,KRG570001062,한투 레버리지일본니케이225선물 ETN(H),20240806
Q570107,KRG570001070,한투 인버스2X일본니케이225선물 ETN(H),20240806
Q570108,KRG570001088,한투 레버리지국채30년 ETN,20241008
Q570109,KRG570001096,한투 레버리지미국채30년 ETN,20241008
Q570110,KRG570001104,한투 3X레버리지국채30년 ETN,20241224
Q570111,KRG570001112,한투 3X레버리지미국채30년 ETN,20241224
Q570114,KRG570001146,한투 S&P500 VIX S/T선물 ETN(H) B,20250307
Q570115,KRG570001153,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,20250307
Q570116,KRG570001161,한투 블룸버그레버리지WTI원유선물 ETN B,20250417
Q570117,KRG570001179,한투 블룸버그인버스2XWTI원유선물 ETN B,20250417
Q570019,KRG571100194,한투 코스피 양매도 5% OTM ETN,20170529
Q570029,KRG571100293,한투 코스피 양매도 3% OTM ETN,20180828
Q570022,KRG572100227,한투 레버리지 S&P500 선물 ETN(H),20171103
Q570023,KRG572100235,한투 인버스 2X S&P500 선물 ETN(H),20171103
Q580014,KRG580000146,KB 인버스 2X 나스닥 100 ETN,20201223
Q580015,KRG580000153,KB 레버리지 나스닥 100 ETN,20201223
Q580016,KRG580000161,KB 레버리지 S&P 500 선물 ETN(H),20210422
Q580017,KRG580000179,KB 인버스 2X S&P 500 선물 ETN,20210422
Q580019,KRG580000195,KB 인버스 2X 항셍테크 선물 ETN,20210602
Q580020,KRG580000203,KB 천연가스 선물 ETN(H),20210603
Q580021,KRG580000211,KB 인버스 천연가스 선물 ETN,20210603
Q580022,KRG580000229,KB 레버리지 금 선물 ETN(H),20210805
Q580023,KRG580000237,KB 인버스 2X 금 선물 ETN(H),20210805
Q580026,KRG580000260,KB 레버리지 은 선물 ETN(H),20210913
Q580027,KRG580000278,KB 인버스 2X 은 선물 ETN(H),20210913
Q580032,KRG580000328,KB 레버리지 구리 선물 ETN(H),20211109
Q580033,KRG580000336,KB 인버스 2X 구리 선물 ETN(H),20211109
Q580034,KRG580000344,KB 레버리지 FANG 플러스 ETN(H),20220419
Q580035,KRG580000351,KB S&P 유럽탄소배출권 선물 ETN(H),20220407
Q580039,KRG580000393,KB 레버리지 KOSPI 200 선물 ETN,20221017
Q580040,KRG580000401,KB 인버스 2X KOSPI 200 선물 ETN,20221017
Q580043,KRG580000435,KB 레버리지 KOSDAQ 150 선물 ETN,20221017
Q580044,KRG580000443,KB 인버스 2X KOSDAQ 150 선물 ETN,20221017
Q580046,KRG580000468,KB 블룸버그 인버스2X 천연가스선물 ETN(H),20221020
Q580047,KRG580000476,KB 레버리지 항셍테크 선물 ETN(H) B,20221215
Q580048,KRG580000484,KB CSI 300 ETN,20230425
Q580049,KRG580000492,KB CSI 500 ETN,20230425
Q580050,KRG580000500,KB STAR 50 ETN,20230425
Q580051,KRG580000518,KB 레버리지 밀 선물 ETN,20230707
Q580052,KRG580000526,KB 인버스 2X 밀 선물 ETN,20230707
Q580053,KRG580000534,KB 레버리지 콩 선물 ETN,20230707
Q580054,KRG580000542,KB 인버스 2X 콩 선물 ETN,20230707
Q580055,KRG580000559,KB 블룸버그 레버리지 천연가스 선물 ETN,20230623
Q580056,KRG580000567,KB 일본 로보틱스 TOP 10 ETN,20231215
Q580057,KRG580000575,KB 일본 컨슈머 TOP 10 ETN,20231215
Q580058,KRG580000583,KB KIS CD금리투자 ETN,20240320
Q580059,KRG580000591,KB 미국채 10년 ETN,20240702
Q580060,KRG580000609,KB 레버리지 미국채 10년 ETN,20240702
Q580061,KRG580000617,KB 미국채 30년 ETN,20240702
Q580062,KRG580000625,KB 레버리지 미국채 30년 ETN,20240702
Q580063,KRG580000633,KB 레버리지 미국채 10년 선물 ETN,20240702
Q580064,KRG580000641,KB 인버스 2X 미국채 10년 선물 ETN,20240702
Q580065,KRG580000658,KB 코스닥 150 TR ETN,20241022
Q580066,KRG580000666,KB 인디아 대형 성장주 Select 5 ETN,20250411
Q580067,KRG580000674,KB 인디아 디지털 Select 5 ETN,20250411
Q580068,KRG580000682,KB S&P 레버리지 WTI원유 선물 ETN B,20250417
Q580069,KRG580000690,KB S&P 인버스 2X WTI원유 선물 ETN B,20250417
Q580010,KRG581100101,KB Wise 분할매매 ETN,20190927
Q610001,KRG610000017,메리츠 인플레이션 국채 ETN,20210617
Q610003,KRG610000033,메리츠 미국 인플레이션 국채 ETN(H),20210617
Q610007,KRG610000074,메리츠 국채30년 ETN,20210909
Q610008,KRG610000082,메리츠 레버리지 국채30년 ETN,20210909
Q610009,KRG610000090,메리츠 인버스 국채30년 ETN,20210909
Q610012,KRG610000124,메리츠 레버리지 금 선물 ETN(H),20210909
Q610013,KRG610000132,메리츠 인버스 2X 금 선물 ETN(H),20210909
Q610016,KRG610000165,메리츠 레버리지 은 선물 ETN(H),20210913
Q610017,KRG610000173,메리츠 인버스 2X 은 선물 ETN(H),20210913
Q610018,KRG610000181,메리츠 국채10년 ETN,20211108
Q610020,KRG610000207,메리츠 인버스 국채10년 ETN,20211108
Q610022,KRG610000223,메리츠 미국채10년 ETN(H),20211108
Q610023,KRG610000231,메리츠 레버리지 미국채10년 ETN(H),20211108
Q610024,KRG610000249,메리츠 인버스 미국채10년 ETN(H),20211108
Q610025,KRG610000256,메리츠 인버스 2X 미국채10년 ETN(H),20211108
Q610028,KRG610000280,메리츠 레버리지 구리 선물 ETN(H),20211109
Q610029,KRG610000298,메리츠 인버스 2X 구리 선물 ETN(H),20211109
Q610030,KRG610000306,메리츠 S&P 유럽탄소배출권 선물 ETN(H),20211108
Q610032,KRG610000322,메리츠 CSI 300 ETN,20211129
Q610033,KRG610000330,메리츠 STAR 50 ETN,20211129
Q610034,KRG610000348,메리츠 대표 농산물 선물 ETN(H),20211216
Q610035,KRG610000355,메리츠 레버리지 대표 농산물 선물 ETN(H),20211216
Q610036,KRG610000363,메리츠 인버스 2X 대표 농산물 선물 ETN(H),20211216
Q610037,KRG610000371,메리츠 미국채30년 ETN(H),20220613
Q610038,KRG610000389,메리츠 레버리지 미국채30년 ETN(H),20220613
Q610039,KRG610000397,메리츠 인버스 미국채30년 ETN(H),20220613
Q610040,KRG610000405,메리츠 인버스 2X 미국채30년 ETN(H),20220613
Q610043,KRG610000439,메리츠 천연가스 선물 ETN(H),20220727
Q610044,KRG610000447,메리츠 인버스 천연가스 선물 ETN(H),20220727
Q610045,KRG610000454,메리츠 국채3년 ETN,20221031
Q610047,KRG610000470,메리츠 인버스 국채3년 ETN,20221031
Q610049,KRG610000496,메리츠 국채5년 ETN,20221031
Q610051,KRG610000512,메리츠 인버스 국채5년 ETN,20221031
Q610054,KRG610000546,메리츠 블룸버그 -2X 천연가스 선물 ETN(H),20221020
Q610055,KRG610000553,메리츠 3X 레버리지 국채3년 ETN,20221221
Q610056,KRG610000561,메리츠 인버스 3X 국채3년 ETN,20221221
Q610057,KRG610000579,메리츠 3X 레버리지 국채5년 ETN,20221221
Q610058,KRG610000587,메리츠 인버스 3X 국채5년 ETN,20221221
Q610059,KRG610000595,메리츠 3X 레버리지 국채10년 ETN,20221221
Q610060,KRG610000603,메리츠 인버스 3X 국채10년 ETN,20221221
Q610061,KRG610000611,메리츠 3X 레버리지 국채30년 ETN,20221221
Q610062,KRG610000629,메리츠 인버스 3X 국채30년 ETN,20221221
Q610063,KRG610000637,메리츠 KIS CD금리투자 ETN,20230406
Q610064,KRG610000645,메리츠 KAP 통안채 6개월 ETN,20230517
Q610066,KRG610000660,메리츠 KAP 통안채 3개월 ETN,20230517
Q610067,KRG610000678,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,20230623
Q610068,KRG610000686,메리츠 KAP 일본 엔화 ETN,20231020
Q610069,KRG610000694,메리츠 KAP 레버리지 일본 엔화 ETN,20231020
Q610070,KRG610000702,메리츠 KAP 인버스 2X 일본 엔화 ETN,20231020
Q610071,KRG610000710,메리츠 KAP 중국 위안화 ETN,20231020
Q610072,KRG610000728,메리츠 KAP 레버리지 중국 위안화 ETN,20231020
Q610073,KRG610000736,메리츠 KAP 인버스 2X 중국 위안화 ETN,20231020
Q610074,KRG610000744,메리츠 미국채10년 ETN,20240425
Q610075,KRG610000751,메리츠 3X 레버리지 미국채10년 ETN,20240425
Q610076,KRG610000769,메리츠 인버스 3X 미국채10년 ETN,20240425
Q610077,KRG610000777,메리츠 미국채30년 ETN,20240425
Q610078,KRG610000785,메리츠 3X 레버리지 미국채30년 ETN,20240425
Q610079,KRG610000793,메리츠 인버스 3X 미국채30년 ETN,20240425
Q610080,KRG610000801,메리츠 멕시코 페소화 ETN,20240814
Q610081,KRG610000819,메리츠 레버리지 멕시코 페소화 ETN,20240814
Q610082,KRG610000827,메리츠 인도 루피화 ETN,20240814
Q610083,KRG610000835,메리츠 레버리지 인도 루피화 ETN,20240814
Q610084,KRG610000843,메리츠 미국채30년 스트립 ETN(H),20250227
Q610085,KRG610000850,메리츠 레버리지 미국채30년 스트립 ETN(H),20250227
Q610086,KRG610000868,메리츠 인버스2X 미국채30년 스트립 ETN(H),20250227
Q610087,KRG610000876,메리츠 솔랙티브 WTI원유 선물 ETN(H),20250507
Q610088,KRG610000884,메리츠 솔랙티브 2X WTI원유 선물 ETN(H),20250507
Q610089,KRG610000892,메리츠 솔랙티브 -2X WTI원유 선물 ETN(H),20250507
Q700011,KRG700000117,하나 레버리지 옥수수 선물 ETN(H),20211216
Q700012,KRG700000125,하나 인버스 2X 옥수수 선물 ETN(H),20211216
Q700013,KRG700000133,하나 레버리지 콩 선물 ETN(H),20211216
Q700014,KRG700000141,하나 인버스 2X 콩 선물 ETN(H),20211216
Q700017,KRG700000174,하나 레버리지 코스닥150 선물 ETN,20221017
Q700018,KRG700000182,하나 인버스 2X 코스닥150 선물 ETN,20221017
Q700020,KRG700000208,하나 블룸버그 -2X 천연가스 선물 ETN(H),20221020
Q700022,KRG700000224,하나 Solactive US Tech Top 10 ETN(H),20221222
Q700023,KRG700000232,하나 Solactive 2X US Tech Top 10 ETN(H),20221222
Q700025,KRG700000257,하나 블룸버그 2X 천연가스 선물 ETN(H) B,20230623
Q700026,KRG700000265,하나 CD금리투자 ETN,20240320
Q700027,KRG700000273,하나 반도체 ETN,20250312
Q700028,KRG700000281,하나 레버리지 반도체 ETN,20250312
Q700029,KRG700000299,하나 S&P 레버리지 WTI원유 선물 ETN B,20250417
Q700030,KRG700000307,하나 S&P 인버스 2X WTI원유 선물 ETN B,20250417
Q760004,KRG760000049,키움 인버스 미국달러선물 ETN,20221213
Q760005,KRG760000056,키움 INDXX 미국테크탑10 ETN,20221222
Q760006,KRG760000064,키움 KPOP ETN,20231018
Q760007,KRG760000072,키움 코스피 200 TR ETN,20231227
Q760008,KRG760000080,키움 코스닥 150 TR ETN,20231227
Q760009,KRG760000098,키움 CD금리투자 ETN,20240419
Q760010,KRG760000106,키움 2차전지산업 ETN,20240808
Q760011,KRG760000114,키움 레버리지 2차전지산업 ETN,20240808
Q760012,KRG760000122,키움 반도체TOP10 ETN,20240808
Q760013,KRG760000130,키움 레버리지 반도체TOP10 ETN,20240808
Q760014,KRG760000148,키움 바이오TOP10 ETN,20241108
Q760015,KRG760000155,키움 레버리지 바이오TOP10 ETN,20241108
Q760016,KRG760000163,키움 레버리지 조선TOP10 ETN,20241108
Q760017,KRG760000171,키움 조선TOP10 ETN,20241108
Q760018,KRG760000189,키움 미국달러선물 ETN B,20250411
Q760019,KRG760000197,키움 리츠부동산인프라 ETN,20250509
Q760020,KRG760000205,키움 레버리지 리츠부동산인프라 ETN,20250509
900140,KYG5307W1015,엘브이엠씨홀딩스,20101130
